word,example_sentence,meaning,sentence
"jonni (v.)","1. Soléy jonni dra-yé.<br>2. Mo fé ìn rou, avèk farin é zonyon, ìn ti pe lagres, é mo brown, mo jonni li.","1. to turn yellow or brown, to ripen<br>2. to brown (frying)","1. The sun yellow the sheets.<br>2. I make a roux with flour and onions, a little grease, and I brown it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"zanimo (n.)","In volan çé pou koupé du fouraj de zanimo","animal","A scythe is for cutting fodder for animals.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kroshé (v.).","1. Nou pa ka ouvè lapòt-la, yé gen ça kroshé.<br>2. La ka pwason a filé li vyen li mòd enho la li rès kroshé.<br>3. Kan no té rabouré,li resté de mòt, ça fé. mou té kroshé de mìlé, té pasé lahèrs disu, ça vini plonnj.<br>4. To wa lê hayon kroshé?<br>5. Mô shmij kroshé en wire, fil a kroshé.<br>6. Yé montré mo kòmon pou kroshé.<br>7. Ça fé çe la north é south kroshé. çé la té komansé bat.","1. to lock<br>2. to grab, sieze, catch<br>3. to hook up, hitch<br>4. to hang, be attached to<br>5. to get caught, stuck<br>6. to crochet<br>7. to fight","1. We can't open the door, it's locked.<br>2. Then when the fish is going by he comes and bites on it (the hook) and he remains caught.<br>3. When we plowed, clumps of dirt would remain, so we hitched up the mules and went over it with the harrow, and it became even.<br>4. You see the clothes hanging up?<br>5. My shirt got caught on the barbed wire.<br>6. They showed me how to crochet.<br>7. That's when the North and South began to fight.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"par-tèr (adv.)","1. Li lesé mô po tombé par-tèr é li brizé li.<br>2.","1. on the ground, on the floor<br>2. down","1. He let my pitcher drop on the ground and he shattered it.<br>2.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"vidé (v.)","Ina moun ki vid yé kafé dan en soukoup ìn pè a la fwa é yé bwa li kom ça.","to empty, to pour out","There are people who pour their coffee into a saucer a little at a time and they drink it like that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"plat (n.)","1. Li tonmbé plat en sô léstoma, en sô vant.<br>2. É la inavé Koule Plat, ça min, çé té in zafè ki laj. Plat, ça min shallow.<br>3. Ìn plat latèr çé la ou to bati ìn lamézon ou pou fé ìn jarden.","1. flat<br>2. shallow<br>3. field, patch, plot (of land)","1. He fell flat on his stomach, on his belly.<br>2. And there was Coulee Plate, that means it was a body of water that was wide and shallow.<br>3. A patch of land is where you build a house or make a garden.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"plati (v.)","Mo met mô kalson é apré mo met mô kòrsé pou plati mo vant.","to flatten","I put on my panties and then I put on my girdle to flatten my stomach.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"plonj (adj.)","Kan no té rabouré, li rèsté de mòt, ça fé, nou té kroshé de mile, té pasé lahèrs disu, ça vini plonj.","even, flat, smooth, level","When we plowed, clumps of dirt would remain, so we hitched up the mules and went over it with the harrow, and it became even.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lak (n.)","No gìn ìn lavwar ki va dan lak é no pèsh la.","lake","We have a pier that goes into the lake and we fish there.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"danmbwa (n.)","Dan danmbwa-çala li épé épé.","swamp, forrest, wetland","Inside that forrest it's very thick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"delanm (n.)","Delanm-çala joliman fò mo pa kouri avek shalon paski li va kapoté avek mò.","wave","That wave is very big, I can't go with my boat because it'll capsize",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)lèv (n.)","Li lishé sô lalèv.","lip","He licked his lips.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fou (v.)","1. Oto-la fou barye-la.<br>2. Yé sé fou li dan trou-la.<br>3. Yé fou dìfæ dan kabann, yé fé to sorti, brìlé tô kabann.","1. to hit, to deliver (a blow)<br>2. to throw, toss<br>3. to place, to stick, to put","1. The car hit the fence.<br>2. They would throw him in the hole.<br>3. They set fire to your house to make you come out, they burned your house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fouiy-merd (n.)","Mo lìnm pa dé fouiy-merd toujou apé fouyaiyé.","nosy person, snooper","I don't like nosy people always prying.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fouyaiyé (v.)","Mo lìnm pa de fouiy-mert toujou apé fouyaiyé.","to pry, to be nosy","I don't like nosy people always prying.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ta (n.)","Mo payé ta-çala pou kité li sheshé.","pile, stack, heap","I scattered that pile to let it dry.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"anbeté (v.)","1. Mé çé pa bon ça, vyœ boudin blan, mô té anbet pa avek ça.<br>2. Yé en fri kribis-yé. Mo janmé anbeté fri yé to koné, konm to fri chèvret.<br>3. Pa anbeté mwa ka m'apé repasé.","1. to mess around with, to bother with<br>2. to waste one's time with<br>3. to bother, to disturb, to trouble","1. But that's no good, boudin blanc, I didn't bother with that.<br>2. They fry crawfish. I've never bothered to fry them, you know, like you fry shrimp.<br>3. Don't bother me while I'm ironing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fromi (n.)","Si to jish toushé ìn tal froumi rouj, yé va sorti é grenpé apré twa é mord twa.","ant","If youjust touch a red ant hill, they'll come out and climb on you and bite you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l/n)anj (n.)","Sô lanj gardyen té avek li. Li tonbé dan lak é li pa nwayé.","angel","His guardian angel is with him. He fell into the lake and he didn't drown.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fronté (adj., n.)","To tro fronté avek tô moman. Ifo pa to parl kom ça avek tô moman.","to be sassy, to back talk / talk back","You're too sassy with your momma. You musn't talk to your momma like that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dèzær (n.)","Bangou çé si to gìn ìn dèzær, ina tou kalité bangou.","field","Weeds are if you have a field, there are all kinds of weeds in it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"reveyé (v.)","Li tombé dormi, é, mo té pa ka reveyé li.","to wake up","He fell asleep, and I couldn't wake him up.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shasi (n.)","1. Kan laplì tonmb mo færm mô shasi.<br>2. Parské to færmé la port si for, t'apé kasé shasi-la.","1. vertically opening window<br>2. door frame","1. When it rains I close my windows.<br>2. Because you slammed the door so hard, you're breaking the door frame.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"senyé (v.)","Mo fé arashé ìn den é mo trapé ìn zemorajé. Li t'apé senyé.","to bleed","I had a tooth pulled and it hemorrhaged. It was bleeding.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"mènaj (n.)","Li gìn vayan mènaj dan sô lamézon, sô sofa, sô lit,...","furniture","He's got noce furniture in his house, his sofa, his bed,...",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(a)tan (v.)","1. To tan li vini mir, epi to bos li avek tô den-yé.<br>2. To bonær jodi. Mo t'ap atan twa pli tar.","1. to wait for<br>2. to expect","1. You wait for it to ripen, and then you break it with your teeth.<br>2. You're early today. I was expecting you later.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)servel (n.)","Mo jamé wa kishoz krashé lwon é fo konm ça. Li krashé dan mô fron é mô lasèrvel apé sorti. ","brain","I've never seen anything spit so bard and so far. He spat on my forehead and my brains came out.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fouré (v.)","1. Pa fouré tô né dan mô biznis.<br>2. To jish fouré lìnj dan tô tirwa. To pa playé li.","1. to stick (in)<br>2. to put, put away","1. Don't stick your nose in my business.<br>2. You just put clothes in a drawer. You don't fold them.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tirwa (n.)","Li met papyé-a dan tirwa-la.","drawer","He put the paper in the drawer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"makak (n.)","1. Li senm ìn makak. Çé ìn vilen moun.<br>2. Nom-çala pren nouzot pou le makak.<br>3. Jish gardé ti boug laba apé fé ìn makak deyor li-mem.","1. Monkey<br>2. Imbecile<br>3. Clown","1. He looks like a monkey. He's an ugly person.<br>2. That man took us for monkeys (idiots).<br>3. Just look at that little guy making a clown of himself.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pròsh (adj., adv.)","1. Nou pe pa vizité konm nou té konné pasé, nou pa prosh konm nou té konné det.<br>2. Lapin wa ti bonnonm-la. Li té pe pa konpran ki çé té, é li marshé tou alantou li en gardé en li byin pròsh.<br>3. Li té gìn prosh sen ka li mouri.","1. close<br>2. closely<br>3. almost, nearly","1. We can't visit as often as we used to, we are no longer close like we used to be.<br>2. Rabbit saw the little fellow. He couldn;t understand what it was, and he walked all the way around it looking at it closely.<br>3. He was almost 100 when he died.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"proshé (v.)","La to pe proshé di li dret ora li pou senyé li dan sô gargoton.","to approach","Then you can come right up next to him to bleed him from the throat.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pròsh paré pou (v. phr.)","Mo pròsh paré pou gon.","to be about to","I'm almost ready to leave.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"krwa (v.)","1. Mo pa kwa yé gìn fifolé.<br>2. Mo byìn krwa ina pa.","1. to believe<br>2. to think","1. I don't believe in will-o-the-wisps.<br>2. I really think there aren't any.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"krwazé (v.)","1. Labsan vou gìn, ina dezot langaj ki krwazé, çé pou ça vou lalang krwazé konm ça. Vou pa ka pronounce byìn.<br>2. Lontem pasé, to konné, lé vyœ moun, dan l'nor é dan l'sud, yé té konné krwazé yé.","1. to cross, to get mixed up with<br>2. to crossbreed","1. An accent means there are other languages getting mixed up with yours, that's why your tongue is twisted and you can't pronounce well.<br>2. A long time ago, you know, old timers, in the North and in the South used to crossbreed blacks.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"særmon (n.)","1. Pret-la fé ìn bon sermon. Li presh byin. Li té byin konprenab.<br>2. Mo asit ap lir ìn sermon dan mô labib.<br>3. Li té gìn pou levé sô lamen drwat pou prenn ìn sermon.","1. Sermon<br>2. Lesson<br>3. Oath","1. The priest gave a good sermon. He preaches well. He was understandable.<br>2. I'm sitting reading a lesson in my bible.<br>3. He had to raise his right hand to take an oath.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pìtenn (n.)","Pìtenn apé gìn larjen venn sô kor la, pa fé li kado.","whore","The whore is making money selling her body, she's not giving it as a present.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gars (n.)","Vyœ gars.","bitch","Old bitch.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fìziyé (v.)","Kofær péyi-çila lib si ìn bon radiko pa gen drwa fìzyé ìn damn Rébel tan-zan-tan pou amìzé nouzot?","to shoot","Why is this country free if a radical doesn't have the right to shoot a damn Rebel from time to time just for fun?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fors (n.)","Lalvé-la kasé boug. Larivyé, la flev-la si telman gen dolo, lafors dolo-la nwayé tou.","strength, might","The levee broke man. The river has so much water, the force of the water flooded everything.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"abiyé (v.)","Çé ìn bel dam. Li té byen abiyé.","to get dressed","She's a beautiful woman. She was well-dressed.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bafré, baf (v.)","1. To té gìn fìm. To bafré ìn ta.<br>2. pi yé bafré gombo avek dìri yê vent té plìn.","1. to stuff oneself, eat gluttenously<br>2. to gobble up, devour","1. You were hungry. You ate a lot.<br>2. Then&nbsp; they ate up the gumbo and rice until their stomachs were full.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Ga li la! (phr.)",,"There (s)he is!",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Ga yé la!",,"There they are!",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Ga twa (phr.)","Jean gìn di ""Ga twa, li apé vini fouyé to va pa parlé, non!""","watch out","Jean said, ""Look, he wants to come and dig, and you're not to say anything!""",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gardé pou (v. phr.)","1. Mo gardé tou partou pou mô lamont. Mo té pa kapab trouvé li.<br>2. Si li pelé mwa ìn neg, mwa mo pé apé gadé pou sa mwen.","1. to look for<br>2. to pay attention to","1. I've looked evertwhere for my watch. I can't find it.<br>2. If he call me a nigger, I won't pay any attention to it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Gad byìn pou (sô) laj (phr.)",,"Look good for her/his age.",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gad parey (v. phr.)",,"to look alike, to look the same, to resemble",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Ça pa gardé twa (phr)",,"That's none of your business, it doesn't concern you",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shaken (pron. indef.)","Nou té kouri pour kolekté shaken tren sou, pour tou lavanmidi.","each (one)","We each went to collect thirty cents for the whole morning.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pa gayar (adj.)","Mé pou ìn dam çé swa li pa gayar ou byen li ìndispozé.","having your period, menstrating","Butfor a woman she is either said to be having her period or to be indisposed.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"oken (adj.)","Mo ti nèveu di: Mam, ça ìna? Oken repons. Li té mor.","not any, not a single one","My little nephew said, 'Mom?What's wrong?' No answer. She was dead.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shwazi (v.)","To gen ìn monyè to ka shwazi ça to gen pou koupé pou kantité la grenn to gen.","to choose","You have a way you can choose what you have to cut according to the quantity of seed you have.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"gro-moun (n.)","Jish gro-moun ki gin trèkta-la avèk tou kishoj.","rich people","It's just rich people who have tractors and everything.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grouyé (li-) menm (v. phr.)","Grouyé twa-menm plì vit ke ça. Dépeshé.","to get moving, get busy","Move yourself faster than that. Hurry.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grouyé (yê) latet (v. phr.)","Ti jish ap grouyé tô latet. Ça ina avek twa? To pa dakor?","to shake their head","You're just shaking your head. Wht's the matter with you? You don't agree?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grouyé sô deryær (v. phr.)","To gen grouyé tô deryær.","to shake, move your behind","You have to move your behind.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"otréman (conj.)","Manjé lapen d'ìn sézon a lot. Otréman ke ça, n'ap manjé lê lapen jish liver. Doné yé lashans pou yé elvé.","otherwise, besides, apart from, other than","They ate rabbit from one season to the next. Other than that, we only ate rabbit in the winter, to give them a chance to breed.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"soukouyé (v.)","1. Yé monté en narb, mé géants jish soukouyé narb-la é pov garçon-yé tombé.<br>2. Kan manifaktir-la eksplozé, lamézon soukouyé.<br>3. Li asité en eskalyær apé gardé sô zortyé. ""Soukouyé, soukouyé, pov kishoj"", li di.","1. to shake<br>2. to tremble, shake<br>3. to wiggle","1. They climbed the tree, buth the giants just shook the tree and the poor boys fell.<br>2. When the factory exploded the whole house shook.<br>3. He sat on the stairs to look at his toes. ""Wiggle, wiggle, poor little things"", he said.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
